TwoFactor1,TwoFactor2,Linear1,Linear2,Linear3,Linear4,Linear5,Linear6,Nonlinear1,Nonlinear2,Nonlinear3,Noise1,Noise2,Noise3,Noise4,random1,y
2.1423322822591087,1.0900879459947306,0.9640394378132748,0.9239397404285967,-1.107405166713441,0.5383773604939001,-0.6561947113979291,-0.7798548439465919,-0.31688865600153804,0.716534469043836,0.27004851354286075,-1.1125096178949636,0.7243626575892272,0.41032520544440326,-0.5511877980057416,11.765347931588082,0
-3.9540140274349014,-0.23464035746592682,0.4213055495148168,2.0225584088127686,-1.1323136450377647,0.19596387057305112,0.9004907563115568,0.09578122483434741,-0.28558941278606653,0.8475320630241185,0.6435018631163985,-1.0871292120168483,2.1032632760192613,0.3922312132948253,0.7274644507662634,11.043798353899207,1
0.5426431483915183,1.5490578410472904,0.6878764186896031,0.7283391416870383,0.4234600890290973,0.21872343246347234,-0.02116522696638893,-0.3252330701889901,0.8810041942633688,0.5228808289393783,0.950696601299569,0.47908577663789476,-0.41703321603960564,1.5611365185277475,-1.1685473465283511,10.780150797215928,1
-0.4095800627144083,0.08248102098758428,-0.5671765081446992,0.0023556723365991327,1.8057881139274847,0.718241222914557,-1.9260602170980636,-1.1465032716253383,0.49518187204375863,0.32282669749110937,0.3863721920643002,0.17722988071260662,-1.1192495423042734,0.3973404373701694,0.23219776195112482,10.947758890240321,0
-1.2908067523372981,-2.2396797912790563,0.10635976858554327,-1.693468080059412,0.7002179950842886,2.010326313390958,1.9871421163416918,1.276206687821263,0.34096855763345957,0.24901065905578434,0.550896018743515,-0.08664833718623235,0.5662781381804399,1.2505793509454646,-1.403477409417804,11.009496785667098,1
0.4452081614944056,0.2072402462103003,0.902212680531518,-0.16996142942358664,-2.559742942708794,-0.49645588856735134,-0.9878785528143719,-1.1325656396990245,0.08084226306527853,0.099207719322294,0.3274665481876582,-0.5449996575099366,-0.5441690966449526,0.5442261914200184,-1.0582231285515018,11.52166310496473,0
0.6329499427891074,0.09125403082572509,0.23655861019436933,-1.4262432342637388,-0.34217896413127735,0.8566005248246219,0.6823355431517365,1.2482397515671586,0.9516399097628891,0.10407826094888151,0.45232875482179224,-1.808538674973481,-0.21112167973640444,0.9584836127146339,-1.0213603467071057,11.859671267911851,0
0.5352386000240259,0.8902570115211264,1.4088091447064466,-0.35831190583307415,-0.309889877481983,-0.4320319980346335,-0.10419787046610417,-0.5250078726213919,-0.07605268247425556,0.6718513672240078,0.01775417127646506,0.33918554476128243,-1.7931822427596198,-0.46599508215067925,1.261574933736099,9.197677838831096,0
-0.9646234367929569,-0.20305443880053947,0.7855099234243839,0.48504784413893304,-1.0323968718253391,-0.5957451282577301,1.092367435434223,0.8718224174501079,-0.25134672643616796,0.5934713520109653,0.8673015593085438,-0.25045003305757435,-0.17182148070467065,-0.18884228485532276,0.2708348205822416,11.429554666434381,0
0.8886455663941486,-0.19712306746747105,-1.1576146626343486,0.6048422939847498,1.132319979526405,0.3311399425857826,0.34398221158178455,-0.38695219964594263,0.2645626035518944,0.9341442277655005,0.8025369346141815,1.1137317957634427,-1.6573100380854842,-1.121856752245592,-0.5210758212440089,11.28104330508399,0
2.938288873370211,2.5790149419771575,-1.1108764280085157,-0.4217211066778628,-0.921989364499669,-0.9874220341936505,0.4280733257258906,0.287951325527683,-0.34923667879775167,0.028843033825978637,0.990211344556883,0.6086211009352016,2.3049577074141863,-1.414745652230918,1.0228132640398357,12.58741646514666,1
0.8454490541605499,-0.4712641719608892,-0.9318022079794356,1.1505263777721069,0.3526435957773755,0.1955018505887949,-0.21679359976618273,0.08188572832691364,-0.4411494890227914,0.667610491393134,0.8251216176431626,1.1727978453106889,0.5368696192472284,-0.50958820107481,-0.7453845991836676,11.713259605682612,0
-0.37058540032036297,-1.112104489133747,-0.4971738175288814,-1.359490973506011,0.36548382440891275,-1.2031911768206354,-0.9218018519789621,-1.4206573103741544,0.2786117107607424,0.6141116174403578,0.11851552431471646,-0.21798641187513318,-0.36385567671300356,-1.0554303944310268,0.25657003185102606,11.32861435476812,1
0.09282959112240123,0.30835113068415193,0.08429343149683949,-0.2820087933946559,-0.8364351655168565,-1.4565753595868032,-0.2692875836592724,-0.30447484640849953,-0.4307791078463197,0.8056562507990748,0.00924355024471879,1.3310924566785207,-0.28968459937753066,-0.8810858353662228,1.917062804656658,10.78675200365032,0
-0.4476139510756008,-0.5014266974585513,-0.011955506456435101,0.016125381626343915,1.1340392762268265,-0.5307412882137178,-0.22729722903910493,0.28041508338046756,0.5115802898071706,0.33818643912672997,0.20363012445159256,-0.26090966711746966,2.061425169198016,-0.5500802702096685,-1.2966888863628943,11.643057333559852,0
0.3210074898287713,-0.5578551984273007,0.8188489174873547,0.12637418315863502,-0.5579514745922151,1.8245215273709379,-0.6974830909163646,0.4188493004547158,-0.8949445127509534,0.45720014860853553,0.14844087953679264,0.8828492275946987,-1.3748092998030392,0.29392051608861536,0.7299421561904125,12.289720474340452,0
1.2904609731356609,0.5336297470986933,-0.2366329795917572,0.48168108725127096,0.5694792771259132,-0.068333571378063,0.6053110708043155,0.5018461537540609,-0.950717382133007,0.32287748507224023,0.9075801621656865,1.1154852551975543,0.2548182353707494,-0.055303183422738135,1.188625805824177,11.202541175702923,0
0.03524653196647942,-1.0874058030003557,-0.8137216133702355,0.2159893569335936,0.7438931805460549,-0.556780915922953,-0.11315523299490769,-0.38570818428425446,-0.4946891809813678,0.164872094290331,0.6177250614855438,-0.3510794368163735,-1.454242891606419,0.6427113494980448,1.2549710044040723,10.68336199265927,0
0.8978621831628134,1.31011065227872,0.21353705156062147,-1.3387536471098613,-0.28902068338818765,0.07362229683896902,1.196353970250624,1.5762902360620439,0.25967602245509624,0.7619014584925026,0.1252221609465778,0.04911239920034227,-0.8729071591550464,-0.19800322354690897,0.6529070269342239,11.111704543685423,1
0.7901017204912234,1.8884646819425779,0.323902579333072,-2.450749911823456,-0.5458271245485603,1.6046164656142932,0.003596368851758319,-0.11220624005841541,0.40869823656976223,0.09994824347086251,0.8269926973152906,0.09868634212978543,-1.506344012562605,-0.37112211695238306,1.813751026469348,11.041101931870184,1
-1.1834044168234832,-0.6024678759812752,0.8024360797181979,-0.6125189379641561,0.5767953512435847,-0.9473904887057477,0.14807656896536742,-0.314796341072182,0.9271558844484389,0.7893686285242438,0.752985222497955,0.6841191384671423,0.5389649797977627,1.4565418331995794,1.2717847720142303,10.61501904025613,1
-0.5096055243246078,-0.4245243309125409,-0.6981142005167978,0.7672578213285881,1.9415667184080967,0.8054086694076328,-0.9887089440477441,-0.5192792814176785,0.985302537214011,0.5792019916698337,0.04701891518197954,-1.0419834533502093,0.9068310298661925,-0.307327561643062,-1.9677363352661867,10.805800562660911,0
1.0264448192110764,-0.48406786177553396,-0.09396476486995894,0.08403616988097173,-1.0275107528382172,-0.7665204538766532,0.6231855291602731,1.0348652468452104,-0.9947502799332142,0.32438752753660083,0.4939171024598181,1.4639735938166065,-0.35509343665826776,-0.35531131373222546,0.08331268050871306,11.295784376166178,0
0.02709155850578849,-0.0032625278444048875,0.7813984298449231,-0.0013702806947964877,0.5578973239339297,0.7349725923804791,-1.602202451944794,-0.9630253496368487,-0.3985268222168088,0.541082076029852,0.7267247175332159,-0.5091669362602708,-0.46624400576030894,-0.03446799427038461,0.21508704474872625,10.361107180982103,0
0.9548259315663901,-0.44028389672946355,0.5898835976023933,0.9088158288747659,0.20982179829807696,-0.5915223178475677,-0.49446176906039274,-0.02178866558083078,-0.3555985209532082,0.6614793601911515,0.7713993915822357,0.9413208632341261,-0.9958166962174588,0.4196866771413007,-0.009794150842114758,12.98687516082116,0
-1.0688350768265615,-1.9165472810544495,0.7900605531432666,0.17384336940458042,0.15697094102680767,-0.8733922962322423,1.2474869938535347,1.2051217632935987,-0.535611062310636,0.8640107151586562,0.544069885276258,0.6340144716615475,-0.6581516450524604,-0.06062194728052641,0.0659105347937673,11.11700875674881,0
0.4357020661623987,1.4489719327592403,0.23773319662065456,-0.5419480409754345,-0.44212402368299125,1.513994429059865,1.3303234281268237,1.8021111852404166,-0.9162309002131224,0.9749166166875511,0.6457486918661743,-0.18371252416707157,0.7135553870503718,0.9966921094096914,0.05544341483186844,11.847655450591207,0
2.4022967039963916,0.8563475792567021,-0.2665562275725368,0.47220681849766954,-1.6711113556874992,-1.3006605420919186,0.686120177259133,1.1043932709138113,0.7004708591848612,0.7029130302835256,0.06142859533429146,-0.04017532150252212,1.0423370894385424,-0.013721503322854775,0.01914021521512354,9.28315701511992,0
2.2343205858072457,1.216594083212174,-0.7615024643553238,1.861531364602172,0.38327321749315735,-0.10971253868358553,-0.7872977673078784,-0.880446359013743,-0.20903535513207316,0.09987986460328102,0.1939819094259292,-0.27763541623678145,-0.8785194264479452,1.0162694714374225,-0.025182930072616853,11.55575086789658,0
-0.5102604722877687,0.40656933976175225,1.3621404937535098,0.20606905153535665,-0.7789748089018044,-0.06673636804649202,-0.184442559889241,-0.23577124426014204,-0.9944468797184527,0.5657655047252774,0.7242860477417707,0.14140703119242276,-0.14637840387033355,-0.7733211893484268,0.12490992850009448,10.012816129661328,0
-0.7793865523690262,0.5630856899670162,-0.788471947193052,-2.883653621911656,-0.5642310231810914,-1.092847946436199,0.23157918802741173,0.5618307629241711,-0.22223783330991864,0.013263198314234614,0.6741557605564594,1.5240229790579223,-1.6171682944151917,1.4607974514360915,-0.050243869101143195,10.00560716963788,1
1.190168919476693,1.8833463618822757,-0.37127051192018484,0.7007250151333487,1.417092062330849,1.517275041558202,0.18772312746735195,-0.045377756460093906,0.7191893686540425,0.9593086056411266,0.06455741124227643,1.3586444719365551,-1.2894895508251485,-0.08803452190873617,-0.5370597766553576,10.876663024416661,1
-1.2231438762789937,-0.12231200085705385,1.883017589038047,1.0018653448978183,-0.6309423555239666,-0.18924718187737177,-0.3362249391918018,-0.19614580307523716,0.14069758681580424,0.6312301976140589,0.32577498676255345,-1.755619147920983,-0.09078011740481853,0.6981271055049107,-0.4501233988367053,10.69435356554767,0
-0.9148170321794896,0.4469917998304952,1.1020192712905257,0.15791110992949736,-0.36810692591252453,1.0578376532060145,1.2075064370741937,1.6342155049075782,-0.614311552606523,0.18264588504098356,0.3514380988199264,-0.627081538343755,-0.423908185905213,0.5342702795313417,0.7535050514425391,11.993193972632955,0
1.476795174765722,1.8437535891495975,-0.5581209036131067,0.07085082674954998,0.6920773852143893,0.3975445319021646,0.34790493924351723,0.8177542273665924,-0.4266280997544527,0.07020915020257235,0.5143573402892798,0.8687107660423047,-0.545516012537641,2.1613660750777126,-1.7933578820857694,11.016475028723573,1
2.41864257461227,2.4360920983269247,1.2516049834205958,0.1002309813787336,-0.8602361765128369,0.6939761452679327,-0.3323251296856496,-0.9415979760276526,0.6669479226693511,0.08461068640463054,0.9573217874858528,-0.25316268986097007,0.9174284668592787,0.2737982827144485,0.6319602355498837,10.11456682708913,1
0.20184907256344523,-0.6275803198498283,-1.5367354813598213,-0.8291331360520453,0.4156464036153632,-1.2409670739536318,-0.7031231846420739,-0.8770458686531424,0.662032600492239,0.9389251621905714,0.3047873785253614,-0.9454204428354873,-0.1812626386959752,0.042335666456375,0.7617776212556352,10.249195864230936,0
-1.8784542811742253,-0.12225675363245392,1.6976084666456883,-2.1551310314991565,-0.5977099380555827,0.09575239597776218,-2.0052285138126,-1.6242445913754588,0.010698127094656229,0.5468270878773183,0.7811378280166537,0.5994336159511754,-0.27775884160045405,-0.15883511492410207,-1.8051396893793756,11.935896180715329,1
1.7469632543628806,2.0842353079224014,1.9584568932500077,0.3494382778110951,-0.6166312044795564,0.24421158999422454,-0.11781130888702139,-0.267249038328512,-0.2747217174619436,0.9219432233367115,0.7646748758852482,-0.3143677757078463,-1.6127879442624538,-0.9682289587232427,0.930746037827753,11.708888715029811,0
0.1679863393532867,-0.5440445863431914,1.0829622514300412,1.3949167420952602,-1.8295231265164695,0.09944592808853196,-0.9227830781425019,-1.1137442349471336,-0.5103190829977393,0.19224466546438634,0.8601139045786113,-0.588183079274553,0.7454063928327397,-0.09734472106426985,0.34084738741993087,11.325276612158872,0
0.8251596783207089,0.610923931197555,1.0635471152430918,0.8775206611632678,0.3631883482531048,0.7248058013702842,0.36780525721600277,-0.42469166562149774,0.9783266396261752,0.674261913402006,0.04812835645861924,-0.48362031548129525,-0.3817503429972099,-1.1481650669678662,-1.0601743329152378,11.753869413257782,0
0.6588222625150034,0.7168590152828668,1.1604334258323337,1.0119948345543506,2.5934266296349477,1.0060898619643475,-2.431389785621051,-1.959124986746334,-0.5460627423599362,0.6505257685203105,0.24930006079375744,-1.7106955052670645,0.030766930747813732,0.35661040625804175,-0.028952098840168368,10.707411001959741,0
-0.3394643621125434,1.6479516019389373,1.8316908697453413,-1.6500434967729107,-0.22274643110571393,0.5964571307198232,-1.3893325763636415,-0.5097708721535918,-0.5040676333010197,0.5991174404043704,0.46687620994634926,0.10479176471375863,1.683974723435728,1.2154392578601403,0.5220913155091066,11.107115710861676,1
0.15660823818104297,-0.754495887219183,-0.3637262855582708,0.37072862103420084,0.1920846527458368,-0.553454008204815,-0.5447629830907661,-0.46931064505345715,0.567590169608593,0.5328087392263114,0.5314957571681589,-1.3429251136530327,2.122486091776333,0.2799030134003791,0.3263134103866083,11.18312369336487,0
-0.9752882217267882,0.9457714744698109,0.6969019318770229,1.154507720851963,-1.508952531066692,-1.9713520920418848,-0.9187738763830905,-0.9906986975231378,0.2648426201194525,0.5250104106962681,0.6460765914525837,-0.08152465830565082,-0.2532286924132021,-0.6166891240433858,0.5410763396975904,9.930306993213096,0
2.9542912464631863,4.0072166703725784,-0.93215119893247,0.14650345593542038,0.744414848036867,1.4421310569479904,1.9093521820571533,1.5606393874717894,0.11292572366073728,0.711218903074041,0.5116724823601544,-1.3031111286294685,0.42734173758549326,0.8675201021085993,-0.055683452720202656,10.260172497685536,1
0.4546844405454169,3.1607896755844576,-0.4400499058219733,-0.18363354672981666,0.21076166019173834,0.3786485165240363,0.3870076347798276,0.016076621751465153,0.7374615757726133,0.9797438068781048,0.7232266990467906,0.10364304421783706,0.11027518888275858,-0.14714840778185356,0.4413264960472595,9.79266798427316,1
1.1702098617784338,2.270948524391533,0.5261515306173704,0.06715143269519876,-0.957884399260686,0.08912708403185382,-3.025868726072732,-2.447501634014156,0.39578120596706867,0.05741784977726638,0.7802401173394173,0.9540264479106134,-0.25876867756460836,0.9168334535658391,-0.9375115372402497,11.574199249368398,0
-0.2873764430770751,-0.48246859185815216,0.8039389145437276,-0.7255098616787732,-0.20087735018301475,0.0899207338510469,0.6274664730572177,0.38015644917921015,0.541531527414918,0.8594584346283227,0.0118256660643965,1.026095817765958,0.8560891313953849,-0.5658184495066959,0.6668897217736264,11.716352507681737,0
0.9518718829046819,3.522298798443829,-0.5257560616399498,0.3816654847293646,0.42578087832319433,-0.6623293173383079,-0.5169015925932334,-0.4928869144688447,0.3976262202486396,0.48957450431771576,0.6209515940863639,-0.08555399722140182,0.9120824007600558,-2.1117803693485673,1.0335686562265747,10.785801042460081,1
1.3063951959823212,2.1356765160793976,1.2422347018020663,1.9075581957614165,-0.8198575724115992,-0.34688662393500125,-0.9977728236068726,-0.6013978457070457,-0.08604689408093691,0.550877113128081,0.9578783928882331,-1.477472534852113,-0.6011591291640912,0.019024887001418262,-0.5204945970927278,10.77063843517477,0
-0.8152430066645955,-1.3266014272500157,-0.08488766040651914,-0.1883241329629138,-0.2334002403515814,0.0993693376544507,1.0789247233081491,0.788553798805289,-0.522248184774071,0.6364091814029962,0.9248607819899917,-1.4364934418002047,-1.3103322920581322,1.1969047486964943,0.8422539713681485,11.670255276819136,0
